"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2008-09-01","500110",141,0,141,113,325,0,105,9759,0,62
"2008-09-01","500124",58,0,58,21,91,0,56,1816,0,31
"2008-09-01","500190",158,0,158,57,599,0,452,33367,0,63
"2008-09-01","500200",36,0,36,17,80,0,25,216,0,30
"2008-09-01","500210",95,0,95,92,163,0,6,446,0,53
"2008-09-01","500215",5,0,5,48,47,0,2,157,0,0
"2008-09-01","500220",65,0,65,74,444,0,266,636,0,73
"2008-09-01","500230",45,0,45,16,72,0,41,2518,0,7
"2008-09-01","500240",82,0,82,37,177,0,66,5245,0,27
"2008-09-01","500260",99,0,99,44,393,0,293,2290,0,6
"2008-09-01","500270",6291,0,6291,3979,29170,0,16706,99291,0,3103
"2008-09-01","500290",0,0,0,0,4,0,4,7,0,0
"2008-09-01","500295",321,0,321,51,691,0,432,1360,0,46
"2008-09-01","500310",9,0,9,21,19,0,5,67,0,0
"2008-09-01","500320",111,0,111,13,129,0,58,566,0,4
"2008-09-01","500325",11,0,11,0,289,0,289,3229,0,0
"2008-09-01","500330",118,0,118,95,344,0,209,2791,0,51
"2008-09-01","500345",80,0,80,57,64,0,46,388,0,0
"2008-09-01","500370",421,0,421,265,2602,0,2086,24150,0,172
"2008-09-01","500380",98,0,98,89,291,0,100,560,0,90
"2008-09-01","500440",12,0,12,11,35,0,32,175,0,2
"2008-09-01","500450",52,0,52,44,139,0,70,309,0,23
"2008-09-01","500460",0,0,0,97,197,0,41,308,0,71
"2008-09-01","500470",248,0,248,82,570,0,395,2685,0,100
"2008-09-01","500480",9,0,9,0,14,0,0,23,0,14
"2008-09-01","500490",43,0,43,23,73,0,19,193,0,16
"2008-09-01","500500",135,0,135,66,345,0,203,9802,0,64
"2008-09-01","500510",103,0,103,43,207,0,115,684,0,29
"2008-09-01","500520",0,0,0,85,160,0,41,468,0,41
"2008-09-01","500540",299,0,299,258,514,0,213,10618,0,78
"2008-09-01","500560",75,0,75,140,190,0,0,6882,0,26
"2008-09-01","500568",99,0,99,40,98,0,20,380,0,36
"2008-09-01","500570",207,0,207,162,767,0,353,17761,0,111
"2008-09-01","500580",61,0,61,79,211,0,79,522,0,46
"2008-09-01","500620",186,0,186,150,493,0,248,7851,0,18
"2008-09-01","500630",170,0,170,43,173,0,37,25786,0,83
"2008-09-01","500640",44,0,44,44,129,0,53,1631,0,14
"2008-09-01","500660",381,0,381,264,788,0,398,20364,0,47
"2008-09-01","500690",66,0,66,27,209,0,116,587,0,20
"2008-09-01","500710",48,0,48,27,61,0,12,160,0,8
"2008-09-01","500720",41,0,41,42,150,0,74,376,0,11
"2008-09-01","500730",42,0,42,12,92,0,4,228,0,4
"2008-09-01","500750",100,0,100,61,144,0,24,299,0,26
"2008-09-01","500755",59,0,59,20,60,0,38,198,0,10
"2008-09-01","500769",65,0,65,50,229,0,91,719,0,42
"2008-09-01","500780",21,0,21,115,110,0,3,353,0,0
"2008-09-01","500790",175,0,175,65,325,0,134,1253,0,47
"2008-09-01","500793",155,0,155,53,155,0,80,526,0,33
"2008-09-01","500795",0,0,0,42,131,0,86,3424,0,0
"2008-09-01","500797",69,0,69,16,48,0,0,247,0,33
"2008-09-01","500800",91,0,91,53,161,0,59,584,0,22
"2008-09-01","500830",558,0,558,368,2385,0,1399,5191,0,144
"2008-09-01","500840",9,0,9,17,34,0,13,67,0,7
"2008-10-01","500025",11,0,11,8,39,0,22,985,0,9
"2008-10-01","500060",4,0,4,39,209,0,21,4660,0,138
"2008-10-01","500070",17,0,17,21,67,0,38,3243,0,6
"2008-10-01","500080",20,0,20,37,74,0,23,164,0,0
"2008-10-01","500100",132,0,132,89,110,0,5,558,0,37
"2008-10-01","500110",155,0,155,112,338,0,121,7640,0,38
"2008-10-01","500124",26,0,26,28,54,0,26,1939,0,11
"2008-10-01","500190",148,0,148,54,671,0,503,17709,0,84
"2008-10-01","500200",30,0,30,5,60,0,29,141,0,15
"2008-10-01","500210",58,0,58,30,58,0,2,205,0,25
"2008-10-01","500215",4,0,4,39,70,0,1,158,0,12
"2008-10-01","500220",44,0,44,66,304,0,151,450,0,68
"2008-10-01","500230",21,0,21,25,84,0,50,186,0,11
"2008-10-01","500240",52,0,52,34,136,0,52,8003,0,24
"2008-10-01","500260",88,0,88,58,325,0,199,615,0,7
"2008-10-01","500270",5926,0,5926,3872,27392,0,15579,105681,0,2861
"2008-10-01","500290",0,0,0,0,41,0,26,52,0,15
"2008-10-01","500295",232,0,232,54,680,0,455,1167,0,43
"2008-10-01","500310",4,0,4,15,71,0,57,103,0,0
"2008-10-01","500320",114,0,114,10,239,0,114,788,0,9
"2008-10-01","500325",5,0,5,0,250,0,250,2326,0,0
"2008-10-01","500330",116,0,116,70,272,0,170,2686,0,34
"2008-10-01","500345",53,0,53,43,54,0,33,273,0,0
"2008-10-01","500370",546,0,546,233,2426,0,1943,28097,0,179
"2008-10-01","500380",65,0,65,46,201,0,77,380,0,63
"2008-10-01","500410",0,0,0,0,0,0,0,5224,0,0
"2008-10-01","500440",17,0,17,25,62,0,55,234,0,4
"2008-10-01","500450",77,0,77,67,104,0,29,7559,0,18
"2008-10-01","500460",0,0,0,25,66,0,18,113,0,23
"2008-10-01","500470",85,0,85,26,128,0,81,3406,0,21
"2008-10-01","500490",34,0,34,11,43,0,21,134,0,11
"2008-10-01","500500",110,0,110,64,346,0,208,8766,0,68
"2008-10-01","500510",45,0,45,26,124,0,70,565,0,24
"2008-10-01","500520",0,0,0,80,168,0,36,442,0,41
"2008-10-01","500525",56,0,56,8,126,0,90,8274,0,12
"2008-10-01","500540",233,0,233,207,429,0,181,3003,0,88
"2008-10-01","500560",0,0,0,69,88,0,0,173,0,0
"2008-10-01","500568",84,0,84,27,113,0,35,406,0,42
"2008-10-01","500570",149,0,149,155,1054,0,322,14561,0,60
"2008-10-01","500580",17,0,17,34,79,0,38,217,0,6
"2008-10-01","500620",164,0,164,73,537,0,388,5573,0,33
"2008-10-01","500630",108,0,108,17,122,0,48,17085,0,46
"2008-10-01","500640",38,0,38,30,103,0,40,1272,0,24
"2008-10-01","500660",357,0,357,83,616,0,299,16677,0,58
"2008-10-01","500690",38,0,38,10,112,0,49,343,0,25
"2008-10-01","500710",59,0,59,35,83,0,19,204,0,10
"2008-10-01","500720",58,0,58,51,166,0,89,438,0,14
"2008-10-01","500730",42,0,42,12,92,0,4,228,0,4
"2008-10-01","500750",82,0,82,27,131,0,26,294,0,32
"2008-10-01","500755",51,0,51,9,59,0,43,214,0,7
"2008-10-01","500769",8,0,8,15,117,0,63,353,0,11
"2008-10-01","500780",28,0,28,69,58,0,0,296,0,0
"2008-10-01","500790",136,0,136,115,372,0,132,1246,0,74
"2008-10-01","500793",102,0,102,42,115,0,43,5975,0,25
"2008-10-01","500797",42,0,42,17,36,0,4,170,0,20
"2008-10-01","500800",83,0,83,34,182,0,69,544,0,24
"2008-10-01","500830",363,0,363,183,1356,0,863,13731,0,96
"2008-10-01","500840",2,0,2,27,45,0,16,57,0,5
"2008-11-01","500025",111,0,111,20,75,0,49,4145,0,3
"2008-11-01","500060",4,0,4,5,64,0,27,6991,0,17
"2008-11-01","500070",25,0,25,9,90,0,76,3881,0,2
"2008-11-01","500080",12,0,12,17,69,0,33,114,0,7
"2008-11-01","500100",117,0,117,68,78,0,0,1222,0,20
"2008-11-01","500110",134,0,134,83,351,0,98,4844,0,45
"2008-11-01","500124",4,0,4,6,10,0,4,5967,0,5
"2008-11-01","500190",152,0,152,48,654,0,560,17163,0,32
"2008-11-01","500200",34,0,34,13,70,0,34,159,0,21
"2008-11-01","500210",88,0,88,31,57,0,5,204,0,18
"2008-11-01","500215",0,0,0,9,13,0,0,56,0,2
"2008-11-01","500220",162,0,162,58,464,0,245,936,0,99
"2008-11-01","500230",21,0,21,17,98,0,63,4713,0,9
"2008-11-01","500240",44,0,44,19,179,0,58,8099,0,31
"2008-11-01","500260",80,0,80,44,276,0,194,4967,0,11
"2008-11-01","500270",5815,0,5815,3932,28499,0,15860,90398,0,3289
"2008-11-01","500290",0,0,0,0,19,0,10,34,0,9
"2008-11-01","500295",200,0,200,60,591,0,316,1088,0,52
"2008-11-01","500310",1,0,1,34,58,0,36,105,0,0
"2008-11-01","500320",107,0,107,19,250,0,91,18912,0,3
"2008-11-01","500325",0,0,0,0,250,0,250,3306,0,0
"2008-11-01","500330",115,0,115,73,399,0,296,2367,0,38
"2008-11-01","500345",21,0,21,25,15,0,6,98,0,0
"2008-11-01","500370",675,0,675,372,3639,0,2985,34005,0,291
"2008-11-01","500380",88,0,88,57,236,0,97,495,0,82
"2008-11-01","500440",21,0,21,19,106,0,98,278,0,5
"2008-11-01","500460",0,0,0,82,73,0,0,149,0,0
"2008-11-01","500470",83,0,83,46,182,0,112,2276,0,28
"2008-11-01","500490",37,0,37,12,72,0,29,144,0,19
"2008-11-01","500500",123,0,123,89,505,0,345,10959,0,80
"2008-11-01","500510",49,0,49,27,86,0,39,1226,0,23
"2008-11-01","500520",0,0,0,99,202,0,52,492,0,41
"2008-11-01","500525",1,0,1,4,39,0,5,697,0,7
"2008-11-01","500540",181,0,181,168,288,0,104,3943,0,46
"2008-11-01","500560",73,0,73,115,190,0,3,421,0,26
"2008-11-01","500568",71,0,71,0,45,0,10,748,0,28
"2008-11-01","500570",244,0,244,169,970,0,387,17866,0,162
"2008-11-01","500580",68,0,68,39,115,0,56,299,0,14
"2008-11-01","500600",10,0,10,9,43,0,29,116,0,2
"2008-11-01","500620",211,0,211,118,586,0,380,3813,0,7
"2008-11-01","500630",115,0,115,13,123,0,38,16702,0,56
"2008-11-01","500640",21,0,21,25,73,0,28,1539,0,20
"2008-11-01","500660",312,0,312,172,453,0,182,16478,0,47
"2008-11-01","500690",45,0,45,22,178,0,116,533,0,16
"2008-11-01","500710",9,0,9,8,21,0,10,54,0,0
"2008-11-01","500720",70,0,70,78,228,0,99,562,0,25
"2008-11-01","500730",39,0,39,7,64,0,13,162,0,9
"2008-11-01","500750",83,0,83,70,156,0,19,319,0,42
"2008-11-01","500755",38,0,38,14,57,0,36,163,0,5
"2008-11-01","500769",17,0,17,7,64,0,17,195,0,19
"2008-11-01","500780",20,0,20,84,44,0,0,286,0,0
"2008-11-01","500790",176,0,176,133,425,0,120,1691,0,76
"2008-11-01","500793",40,0,40,12,31,0,3,163,0,17
"2008-11-01","500795",6,0,6,9,61,0,37,2651,0,3
"2008-11-01","500797",76,0,76,21,103,0,38,318,0,45
"2008-11-01","500800",90,0,90,62,252,0,85,602,0,72
"2008-11-01","500830",495,0,495,189,1704,0,1059,18880,0,116
"2008-11-01","500840",11,0,11,22,30,0,12,50,0,2
"2008-12-01","500025",19,0,19,4,24,0,15,68,0,1
"2008-12-01","500060",0,0,0,4,28,0,8,4519,0,11
"2008-12-01","500070",20,0,20,17,63,0,48,1934,0,2
"2008-12-01","500080",9,0,9,12,59,0,34,111,0,11
"2008-12-01","500100",47,0,47,26,32,0,0,239,0,8
"2008-12-01","500110",65,0,65,36,107,0,41,1109,0,12
"2008-12-01","500190",88,0,88,26,339,0,206,8661,0,83
"2008-12-01","500200",63,0,63,23,137,0,42,297,0,44
"2008-12-01","500210",55,0,55,40,49,0,1,176,0,14
"2008-12-01","500215",0,0,0,18,18,0,0,48,0,2
"2008-12-01","500220",50,0,50,64,393,0,209,725,0,92
"2008-12-01","500230",25,0,25,13,79,0,46,2265,0,7
"2008-12-01","500240",43,0,43,37,180,0,55,3873,0,35
"2008-12-01","500260",44,0,44,30,105,0,66,217,0,8
"2008-12-01","500270",4603,0,4603,3158,24402,0,13134,51472,0,3122
"2008-12-01","500290",0,0,0,0,18,0,11,28,0,7
"2008-12-01","500295",88,0,88,17,124,0,59,292,0,12
"2008-12-01","500310",0,0,0,10,41,0,33,46,0,0
"2008-12-01","500320",45,0,45,7,313,0,148,19056,0,3
"2008-12-01","500325",0,0,0,0,0,0,0,691,0,0
"2008-12-01","500330",55,0,55,34,163,0,109,347,0,25
"2008-12-01","500345",7,0,7,2,4,0,4,22,0,0
"2008-12-01","500370",672,0,672,328,3448,0,2774,36000,0,252
"2008-12-01","500380",13,0,13,9,50,0,13,109,0,27
"2008-12-01","500440",17,0,17,15,49,0,42,193,0,5
"2008-12-01","500450",16,0,16,4,23,0,18,92,0,0
"2008-12-01","500460",0,0,0,24,58,0,10,94,0,30
"2008-12-01","500470",63,0,63,23,129,0,87,385,0,22
"2008-12-01","500490",14,0,14,1,29,0,12,67,0,8
"2008-12-01","500500",77,0,77,45,295,0,167,688,0,71
"2008-12-01","500510",55,0,55,38,113,0,59,617,0,17
"2008-12-01","500520",0,0,0,83,177,0,41,468,0,44
"2008-12-01","500540",117,0,117,84,140,0,28,418,0,33
"2008-12-01","500560",53,0,53,65,99,0,9,272,0,17
"2008-12-01","500568",27,0,27,23,43,0,11,519,0,11
"2008-12-01","500570",161,0,161,112,911,0,442,9005,0,142
"2008-12-01","500580",37,0,37,29,95,0,46,240,0,15
"2008-12-01","500620",79,0,79,93,225,0,73,707,0,7
"2008-12-01","500630",46,0,46,13,71,0,27,16506,0,28
"2008-12-01","500640",44,0,44,44,129,0,53,1671,0,14
"2008-12-01","500660",119,0,119,45,156,0,86,14706,0,30
"2008-12-01","500690",34,0,34,22,149,0,87,405,0,20
"2008-12-01","500710",7,0,7,4,18,0,8,41,0,0
"2008-12-01","500720",19,0,19,29,114,0,50,295,0,19
"2008-12-01","500730",35,0,35,7,94,0,13,204,0,9
"2008-12-01","500750",58,0,58,32,96,0,29,205,0,9
"2008-12-01","500755",7,0,7,4,31,0,25,53,0,2
"2008-12-01","500769",0,0,0,6,73,0,18,190,0,25
"2008-12-01","500780",23,0,23,81,49,0,0,241,0,0
"2008-12-01","500790",119,0,119,91,299,0,117,1068,0,50
"2008-12-01","500793",44,0,44,25,46,0,4,165,0,20
"2008-12-01","500795",4,0,4,14,71,0,33,97,0,5
"2008-12-01","500797",55,0,55,19,42,0,0,192,0,24
"2008-12-01","500800",71,0,71,116,433,0,119,1048,0,121
"2008-12-01","500830",224,0,224,187,1107,0,620,2704,0,109
"2008-12-01","500840",4,0,4,33,44,0,16,57,0,0
"2009-01-01","500025",27,0,27,3,28,0,20,107,0,4
"2009-01-01","500080",0,0,0,0,0,0,0,10,0,0
"2009-01-01","500100",105,0,105,53,47,0,1,380,0,5
"2009-01-01","500110",107,0,107,60,219,0,93,587,0,33
"2009-01-01","500124",92,0,92,59,149,0,58,472,0,32
"2009-01-01","500150",52,0,52,0,9,0,0,77,0,8
"2009-01-01","500190",93,0,93,14,116,0,21,430,0,30
"2009-01-01","500200",42,0,42,24,139,0,72,268,0,30
"2009-01-01","500210",33,0,33,25,38,0,6,123,0,6
"2009-01-01","500220",192,0,192,144,366,0,154,1259,0,80
"2009-01-01","500230",28,0,28,9,65,0,19,163,0,11
"2009-01-01","500240",56,0,56,33,87,0,28,249,0,13
"2009-01-01","500260",56,0,56,38,62,0,13,199,0,10
"2009-01-01","500270",4433,0,4433,3042,21245,0,11535,42218,0,2257
"2009-01-01","500290",0,0,0,0,39,0,26,58,0,13
"2009-01-01","500295",62,0,62,9,51,0,22,144,0,6
"2009-01-01","500310",0,0,0,0,25,0,25,25,0,0
"2009-01-01","500320",37,0,37,78,161,0,90,527,0,0
"2009-01-01","500325",10,0,10,2,1,0,0,22,0,0
"2009-01-01","500330",102,0,102,33,90,0,53,295,0,8
"2009-01-01","500370",355,0,355,110,1497,0,1047,4918,0,156
"2009-01-01","500380",59,0,59,21,123,0,70,255,0,8
"2009-01-01","500450",122,0,122,52,218,0,136,583,0,12
"2009-01-01","500460",340,0,340,85,112,0,27,554,0,30
"2009-01-01","500470",38,0,38,8,23,0,7,109,0,10
"2009-01-01","500480",8,0,8,36,82,0,19,178,0,30
"2009-01-01","500490",49,0,49,13,48,0,12,137,0,19
"2009-01-01","500500",97,0,97,36,214,0,108,509,0,53
"2009-01-01","500510",54,0,54,24,68,0,40,221,0,10
"2009-01-01","500520",0,0,0,91,136,0,44,426,0,51
"2009-01-01","500540",286,0,286,185,285,0,43,1033,0,66
"2009-01-01","500560",75,0,75,69,145,0,0,364,0,33
"2009-01-01","500568",70,0,70,12,46,0,16,213,0,10
"2009-01-01","500570",13,0,13,22,94,0,34,255,0,10
"2009-01-01","500580",446,0,446,27,215,0,116,847,0,20
"2009-01-01","500600",14,0,14,6,15,0,8,41,0,2
"2009-01-01","500620",22,0,22,22,25,0,2,202,0,2
"2009-01-01","500630",115,0,115,9,77,0,30,460,0,31
"2009-01-01","500640",44,0,44,44,129,0,53,1671,0,14
"2009-01-01","500660",145,0,145,54,120,0,51,14596,0,23
"2009-01-01","500690",39,0,39,16,105,0,74,333,0,3
"2009-01-01","500710",49,0,49,20,56,0,23,153,0,0
"2009-01-01","500720",10,0,10,10,57,0,39,176,0,1
"2009-01-01","500730",26,0,26,4,58,0,13,124,0,1
"2009-01-01","500750",44,0,44,22,56,0,10,126,0,3
"2009-01-01","500769",0,0,0,0,80,0,0,430,0,0
"2009-01-01","500780",26,0,26,91,59,0,0,283,0,0
"2009-01-01","500790",104,0,104,78,268,0,97,722,0,46
"2009-01-01","500793",5,0,5,7,5,0,1,17,0,0
"2009-01-01","500795",0,0,0,0,3,0,3,5,0,0
"2009-01-01","500797",68,0,68,20,77,0,31,261,0,28
"2009-01-01","500800",61,0,61,22,63,0,15,244,0,8
"2009-01-01","500830",245,0,245,179,971,0,470,2158,0,87
"2009-01-01","500840",4,0,4,7,14,0,3,31,0,6
"2009-02-01","500025",202,0,202,5,41,0,23,1094,0,6
"2009-02-01","500060",6,0,6,17,75,0,10,1016,0,49
"2009-02-01","500070",54,0,54,31,91,0,46,872,0,9
"2009-02-01","500080",24,0,24,11,53,0,33,122,0,4
"2009-02-01","500100",56,0,56,47,56,0,7,321,0,6
"2009-02-01","500110",159,0,159,96,265,0,94,3389,0,37
"2009-02-01","500124",28,0,28,6,16,0,14,2124,0,1
"2009-02-01","500150",67,0,67,0,52,0,41,139,0,11
"2009-02-01","500190",111,0,111,14,171,0,68,573,0,52
"2009-02-01","500200",23,0,23,15,78,0,32,156,0,17
"2009-02-01","500210",21,0,21,11,16,0,1,55,0,5
"2009-02-01","500215",8,0,8,13,36,0,2,89,0,5
"2009-02-01","500220",18,0,18,28,172,0,96,506,0,48
"2009-02-01","500230",42,0,42,22,59,0,16,1690,0,8
"2009-02-01","500240",49,0,49,25,86,0,34,1982,0,11
"2009-02-01","500260",77,0,77,42,127,0,23,601,0,40
"2009-02-01","500270",4956,0,4956,2997,23032,0,13071,56237,0,2282
"2009-02-01","500295",110,0,110,22,100,0,46,291,0,22
"2009-02-01","500310",0,0,0,16,14,0,0,42,0,0
"2009-02-01","500320",94,0,94,73,154,0,53,820,0,2
"2009-02-01","500330",97,0,97,66,147,0,69,491,0,16
"2009-02-01","500345",13,0,13,16,33,0,20,157,0,0
"2009-02-01","500370",634,0,634,143,1768,0,986,5391,0,224
"2009-02-01","500380",46,0,46,26,117,0,56,252,0,46
"2009-02-01","500440",44,0,44,17,51,0,45,267,0,4
"2009-02-01","500450",46,0,46,15,52,0,32,143,0,6
"2009-02-01","500460",0,0,0,51,105,0,36,146,0,33
"2009-02-01","500470",84,0,84,27,249,0,198,475,0,26
"2009-02-01","500490",36,0,36,19,47,0,12,125,0,12
"2009-02-01","500500",0,0,0,0,0,0,0,44,0,0
"2009-02-01","500510",78,0,78,37,198,0,73,462,0,41
"2009-02-01","500520",0,0,0,80,198,0,66,468,0,41
"2009-02-01","500525",1,0,1,2,8,0,3,17,0,0
"2009-02-01","500540",255,0,255,190,331,0,95,1124,0,65
"2009-02-01","500560",67,0,67,98,189,0,0,379,0,37
"2009-02-01","500568",118,0,118,39,121,0,35,423,0,47
"2009-02-01","500570",304,0,304,155,889,0,416,8749,0,127
"2009-02-01","500580",36,0,36,17,208,0,96,415,0,10
"2009-02-01","500620",63,0,63,80,164,0,79,1243,0,0
"2009-02-01","500630",109,0,109,32,93,0,37,367,0,19
"2009-02-01","500660",120,0,120,113,229,0,107,15050,0,48
"2009-02-01","500690",65,0,65,0,36,0,27,173,0,2
"2009-02-01","500710",12,0,12,0,9,0,5,26,0,2
"2009-02-01","500720",45,0,45,38,148,0,66,394,0,24
"2009-02-01","500730",30,0,30,10,123,0,16,217,0,11
"2009-02-01","500750",99,0,99,45,128,0,28,294,0,25
"2009-02-01","500769",16,0,16,6,75,0,6,381,0,1
"2009-02-01","500780",0,0,0,81,59,0,0,295,0,0
"2009-02-01","500790",127,0,127,184,487,0,171,1470,0,99
"2009-02-01","500793",70,0,70,40,59,0,3,234,0,17
"2009-02-01","500795",1,0,1,22,80,0,33,155,0,7
"2009-02-01","500797",56,0,56,20,103,0,58,376,0,24
"2009-02-01","500800",68,0,68,30,86,0,23,246,0,9
"2009-02-01","500830",416,0,416,156,1009,0,604,2504,0,68
"2009-02-01","500840",8,0,8,58,62,0,9,111,0,9
"2009-03-01","500025",31,0,31,10,65,0,43,3300,0,1
"2009-03-01","500060",10,0,10,42,182,0,42,377,0,82
"2009-03-01","500070",31,0,31,37,95,0,55,3426,0,6
"2009-03-01","500080",23,0,23,25,101,0,48,160,0,17
"2009-03-01","500100",88,0,88,68,107,0,30,260,0,12
"2009-03-01","500110",225,0,225,171,503,0,194,5924,0,63
"2009-03-01","500124",32,0,32,65,74,0,23,2494,0,9
"2009-03-01","500150",80,0,80,0,56,0,32,224,0,21
"2009-03-01","500190",143,0,143,29,553,0,513,16974,0,32
"2009-03-01","500200",5,0,5,9,21,0,10,50,0,5
"2009-03-01","500210",78,0,78,86,126,0,16,334,0,26
"2009-03-01","500215",13,0,13,46,101,0,5,219,0,22
"2009-03-01","500220",25,0,25,23,155,0,78,366,0,38
"2009-03-01","500230",70,0,70,53,100,0,26,2609,0,12
"2009-03-01","500240",64,0,64,39,157,0,59,3996,0,20
"2009-03-01","500260",128,0,128,64,199,0,55,974,0,67
"2009-03-01","500270",6559,0,6559,3631,28670,0,16698,61330,0,3073
"2009-03-01","500295",140,0,140,40,162,0,109,403,0,13
"2009-03-01","500310",0,0,0,0,3,0,3,3,0,0
"2009-03-01","500320",88,0,88,65,193,0,92,1069,0,0
"2009-03-01","500325",35,0,35,23,57,0,42,198,0,6
"2009-03-01","500330",138,0,138,59,221,0,155,682,0,19
"2009-03-01","500345",24,0,24,9,8,0,3,87,0,0
"2009-03-01","500370",959,0,959,263,2802,0,1979,14239,0,204
"2009-03-01","500380",60,0,60,48,150,0,63,346,0,46
"2009-03-01","500440",26,0,26,30,77,0,71,307,0,6
"2009-03-01","500450",131,0,131,55,230,0,126,959,0,41
"2009-03-01","500460",0,0,0,16,47,0,2,68,0,30
"2009-03-01","500470",163,0,163,35,322,0,261,854,0,29
"2009-03-01","500490",73,0,73,16,58,0,7,190,0,26
"2009-03-01","500500",0,0,0,0,33,0,33,8831,0,0
"2009-03-01","500510",66,0,66,49,117,0,48,430,0,34
"2009-03-01","500520",0,0,0,90,195,0,55,482,0,44
"2009-03-01","500540",343,0,343,278,404,0,118,9265,0,71
"2009-03-01","500560",136,0,136,141,245,0,4,560,0,40
"2009-03-01","500568",80,0,80,49,98,0,8,334,0,39
"2009-03-01","500570",372,0,372,183,1157,0,617,24395,0,155
"2009-03-01","500580",3,0,3,17,116,0,24,5163,0,5
"2009-03-01","500600",2,0,2,0,8,0,7,34,0,0
"2009-03-01","500620",174,0,174,98,434,0,192,7987,0,18
"2009-03-01","500630",99,0,99,29,98,0,39,369,0,28
"2009-03-01","500640",44,0,44,44,129,0,53,1671,0,14
"2009-03-01","500660",141,0,141,61,159,0,71,15024,0,48
"2009-03-01","500690",52,0,52,28,185,0,124,433,0,24
"2009-03-01","500710",90,0,90,43,67,0,22,219,0,3
"2009-03-01","500720",56,0,56,50,208,0,94,543,0,49
"2009-03-01","500730",42,0,42,23,75,0,5,191,0,3
"2009-03-01","500750",64,0,64,25,78,0,15,198,0,8
"2009-03-01","500769",20,0,20,23,202,0,8,752,0,6
"2009-03-01","500780",35,0,35,87,65,0,0,328,0,0
"2009-03-01","500790",185,0,185,169,519,0,149,1604,0,90
"2009-03-01","500793",96,0,96,47,132,0,32,535,0,41
"2009-03-01","500795",0,0,0,4,54,0,24,1809,0,5
"2009-03-01","500797",166,0,166,54,260,0,104,926,0,100
"2009-03-01","500800",58,0,58,35,77,0,9,269,0,8
"2009-03-01","500830",885,0,885,244,2076,0,1313,15571,0,165
"2009-03-01","500840",32,0,32,100,168,0,53,306,0,35
"2009-04-01","500025",68,0,68,13,44,0,27,2133,0,8
"2009-04-01","500060",114,0,114,63,229,0,61,678,0,121
"2009-04-01","500070",37,0,37,21,88,0,61,173,0,9
"2009-04-01","500080",32,0,32,40,130,0,64,244,0,12
"2009-04-01","500100",75,0,75,34,80,0,43,238,0,9
"2009-04-01","500110",184,0,184,166,453,0,161,8263,0,59
"2009-04-01","500124",50,0,50,26,81,0,25,2626,0,44
"2009-04-01","500150",81,0,81,0,54,0,28,200,0,19
"2009-04-01","500190",97,0,97,21,390,0,362,15543,0,21
"2009-04-01","500200",25,0,25,10,43,0,21,135,0,12
"2009-04-01","500210",100,0,100,95,280,0,49,669,0,57
"2009-04-01","500215",53,0,53,36,69,0,4,225,0,11
"2009-04-01","500220",42,0,42,0,139,0,111,478,0,20
"2009-04-01","500230",53,0,53,56,119,0,39,2280,0,12
"2009-04-01","500240",68,0,68,27,171,0,57,4063,0,31
"2009-04-01","500260",59,0,59,36,103,0,20,337,0,34
"2009-04-01","500270",5678,0,5678,3732,25343,0,14062,79922,0,2766
"2009-04-01","500295",248,0,248,35,217,0,152,635,0,23
"2009-04-01","500310",2,0,2,22,30,0,20,46,0,0
"2009-04-01","500325",49,0,49,32,597,0,580,4004,0,8
"2009-04-01","500330",221,0,221,78,457,0,362,4017,0,30
"2009-04-01","500345",72,0,72,68,68,0,27,331,0,0
"2009-04-01","500370",945,0,945,382,4096,0,3110,23981,0,252
"2009-04-01","500380",39,0,39,21,98,0,42,229,0,39
"2009-04-01","500440",33,0,33,20,192,0,185,5403,0,6
"2009-04-01","500450",103,0,103,42,142,0,62,863,0,35
"2009-04-01","500460",1,0,1,112,226,0,51,455,0,78
"2009-04-01","500470",109,0,109,26,144,0,88,4800,0,32
"2009-04-01","500490",61,0,61,7,18,0,1,113,0,6
"2009-04-01","500500",1,0,1,0,4,0,1,17769,0,2
"2009-04-01","500510",45,0,45,20,72,0,29,355,0,21
"2009-04-01","500520",0,0,0,49,257,0,82,513,0,74
"2009-04-01","500540",346,0,346,215,386,0,102,6031,0,94
"2009-04-01","500560",135,0,135,96,209,0,24,9303,0,36
"2009-04-01","500568",88,0,88,41,77,0,22,305,0,22
